Guide to using the glossary
This glossary contains common terms, acronyms and definitions that relate to approved arrangements. It is subject to review on a regular basis.
Definitions that are not contained within this glossary can be found in the Biosecurity Act 2015 (the Act) or in the most recent edition of the Macquarie Dictionary. Where a definition in this glossary conflicts with a definition stated in the Act, the definition used in the Act takes precedence.
Glossary
| Term or acronym | Definition | 
|---|---|
| Accredited person | A person (typically an employee of a biosecurity industry participant) who has successfully completed: accreditation training for the relevant approved arrangement class as specified on the department’s website. | 
| Advisory finding | A notification, issued at pre-approval audits, advising the biosecurity industry participant that they have not complied with an approved arrangement requirement. | 
| Agricultural Import Management System (AIMS) | IT system used to:  | 
| Aircraft | Any machine or craft that can derive support in the atmosphere from the reactions of the air, other than the reactions of the air against the earth’s surface. Note: A reference to an aircraft does not include a reference to an aircraft brought or imported into Australian territory from outside Australian territory on board another conveyance until the aircraft is released from biosecurity control (see subsection 16(3)). | 
| Airlock | A separate, fully enclosable space with two doors designed to limit pressure fluctuations during entry and exit. A shower airlock is an airlock that incorporates full body shower capability, which can be used as part of entry and exit procedures. | 
| All weather road | A sealed or unsealed road which enables vehicle access into an approved arrangement site at any time regardless of weather conditions. | 
| Alteration | Any changes made to a document after the original and/or first signature has been obtained. | 
| Animal | Any living organism characterised by the capacity for voluntary motion, sensation, and the ingestion of food such as plants and other animals, and which has a non-cellulose cell wall. Animal includes a dead animal and any part of an animal but does not include a human or a part of a human, whether the human is dead or alive. | 
| Animal health record | File or record of examinations, procedures and laboratory tests performed whilst an animal is under quarantine. | 
| Announced audit | An audit where the biosecurity industry participant is given advance notice of the audit date and time. | 
| Anteroom | A separate, fully enclosable space used during access and egress that has specific containment functions. | 
| Applicant | A legal entity (usually a business) that has applied to enter into an approved arrangement. | 
| Approved arrangement | Refer to the Biosecurity Act 2015. | 
| Approved arrangement class | The grouping of approved arrangements based on the type of activities taking place in the arrangement and the associated biosecurity risks. | 
| Approved arrangement contact person | Person at an approved arrangement site that the department can contact to discuss issues or day to day needs when the approved arrangement manager is unavailable. | 
| Approved arrangement manager | Person who will be responsible for the approved arrangement. | 
| Approved arrangement number |  | 
| Approved arrangement conditions | Documents that detail the legally binding outcomes and conditions to be achieved by the biosecurity industry participant under the terms of the approved arrangement. | 
| Approved arrangement site | A site where a biosecurity industry participant undertakes biosecurity activities covered by an approved arrangement. For biosecurity industry participants that undertake mobile biosecurity activities, the biosecurity industry participants approved arrangement site is the location from which the mobile activities are based. | 
| Approved arrangement site boundary | The perimeter of a single (unbroken) approved arrangement site area within which the biosecurity industry participant for that site manages and controls the:  | 
| Approved arrangement site ID | The reference number assigned to each approved arrangement site, generated from the Quarantine Premises Register (QPR). | 
| Approved disinfectant | An antimicrobial chemical approved by the department for specific biosecurity operations. | 
| Approved person – specific to biosecurity waste approved arrangements | Appropriately trained person employed by the biosecurity industry participant to undertake biosecurity activities in accordance with the conditions of the approved arrangement. | 
| AQIS premises ID | Code used by the automatic entry processing (AEP) scheme to identify the location where an activity is to occur. These codes are added by accredited persons to the AQIS premises ID field in the Integrated Cargo System (ICS) when using the AEP scheme. May also be referred to as a location code. | 
| AQIS processing types | Codes used by the automatic entry processing (AEP) scheme to identify to the department what documents an accredited person has accepted and what activities should be performed. The AQIS processing types determine what directions will be added to the import declaration by the AEP Scheme. | 
| Associates | Refer to the fit and proper test for approved arrangement applicants on the department's website. | 
| Audit rate | The number of audits performed within a specified number of days. | 
| Audit team | A team assigned to an audit. An audit team consists of a lead auditor with the assistance of auditors, trainees, observers and/or subject matter experts. | 
| Auditor | A departmental officer who is approved to conduct audits on behalf of the department. | 
| BICON | Refer to the Biosecurity Import Conditions system. | 
| Biosecurity direction | A direction given under the Biosecurity Act 2015. | 
| Biosecurity activities | A person may apply to the relevant Director for approval of a proposed arrangement that provides for the person to carry out specified activities (biosecurity activities) to manage biosecurity risks associated with specified goods, premises or other things. Note 1: proposed arrangement may provide for a person to carry out biosecurity activities at a particular place. Note 2: Section 434 sets out requirements for applications. | 
| Biosecurity area | The designated area within an approved arrangement site where goods that are subject to biosecurity control are stored, handled and/or treated. This also includes the collection and temporary storage of biosecurity waste and dunnage. | 
| Biosecurity containment level 1 (BC1) | The whole space approved by the department in accordance with approved arrangement class 5.1 conditions. A biosecurity containment level 1 AA site excludes lifts, stairs and corridors but may include lockable biosecurity storage areas outside or separate to the biosecurity area where biosecurity activities are undertaken. | 
| Biosecurity containment level 2 (BC 2) | The whole space approved by the department in accordance with approved arrangement class 5.2 conditions. A biosecurity containment level 2 AA site excludes lifts, stairs and corridors, but may include lockable biosecurity storage areas outside or separate to the biosecurity area where biosecurity activities are undertaken. The AA site must be physically separate from offices used by containment AA site personnel. | 
| Biosecurity containment level 3 (BC 3) | The whole space approved by the department in accordance with approved arrangement class 5.3 conditions. A biosecurity containment level 3 AA site may incorporate access and supporting rooms and interconnecting corridors or common space areas after entering through an airlock. It may comprise several like rooms such as three interconnecting microbiological laboratories but does not include combinations of different types of facilities such as animal, plant or insectary facilities within a physical containment barrier. These facilities must be physically separate from offices used by containment AA site personnel. Body showers, toilet cubicles and drinking water appliances may be included. | 
| Biosecurity containment level 4 (BC 4) | The whole space approved by the department in accordance with approved arrangement class 5.4 criteria. A biosecurity containment level 4 AA site may incorporate access and supporting rooms and interconnecting corridors or common space areas after entering through an airlock. It may comprise several like rooms such as three interconnecting microbiological laboratories but does not include combinations of different types of facilities such as animal, plant or insectary facilities within a physical containment barrier. These facilities must be physically separate from offices used by containment AA site personnel and must include a body shower and inner and outer change room. Toilet cubicles and drinking water appliances may be included. The AA site must be housed in a separate building or must form an isolated part of a building. | 
| Biosecurity import conditions system (BICON) | IT system that holds the department’s conditions for the import of goods, including permit conditions and treatments. | 
| Biosecurity industry participant | A person who is the holder of the approval of an approved arrangement (including a person to whom an approved arrangement has been transferred in the circumstances prescribed by regulations made for the purposes of section 411)  | 
| Biosecurity officer | Refer to the Biosecurity Act 2015, section 545. | 
| Biosecurity risk | Refer to the Biosecurity Act 2015, section 9. | 
| Biosecurity risk material | Goods which have the potential to introduce into Australia an exotic pest or disease. This includes goods and packaging that are, or are contaminated by, material of biosecurity risk. Examples of biosecurity risks include, but not limited to:  | 
| Biosecurity waste | Waste subject to biosecurity control. Note: Under the Biosecurity Act 2015 is a type of goods. | 
| Biosecurity waste container | A bin, receptable, container (e.g., lidded plastic tub) which biosecurity waste is placed and secured in. | 
| Biosecurity wastewater | Liquid portion of the residue associated with any biosecurity operation. | 
| Bond register | List of consignee details produced by a high-volume specialist operator. | 
